PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
243,4259148,977038,Active,41,,,Inhibitor,39.8107,108.13,,Partial curve; high efficacy,-4.4,1.8617,0.9782,-115.615,-7.4843,-2.1,0 0 0 0,-90.892,,-0.8137,-15.9775,-21.5774,,-90.892,QC'd by DPISMR
244,4259325,1242540,Active,41,,,Inhibitor,14.1254,60.3267,,Partial curve; partial efficacy,-4.85,2.2526,0.9983,-65.7884,-5.4618,-2.2,0 0 0 0,-65.0819,,-7.0455,-6.6348,-37.3994,,-65.0819,QC'd by DPISMR
245,4259849,705477,Active,40,,,Inhibitor,31.6228,79.9227,,Partial curve; partial efficacy,-4.5,1.4163,0.9991,-83.756,-3.8333,-2.2,0 0 0 0,-66.103,,-2.93,-7.5053,-24.6439,,-66.103,QC'd by DPISMR
246,4260213,78262,Active,40,,,Inhibitor,35.4813,92.048,,Partial curve; partial efficacy,-4.45,1.4163,0.9968,-97.4314,-5.3834,-2.2,0 0 0 0,-74.1905,,-3.604,-10.4807,-26.5901,,-74.1905,QC'd by DPISMR
247,4260302,2188632,Active,41,,,Inhibitor,14.1254,72.291,,Partial curve; partial efficacy,-4.85,2.2526,0.9986,-63.764,8.5271,-2.2,0 0 0 0,-60.8926,,9.6485,5.637,-18.8879,,-60.8926,QC'd by DPISMR
248,4260327,1264627,Active,40,,,Inhibitor,31.6228,86.9288,,Partial curve; partial efficacy,-4.5,1.2876,0.9998,-85.0148,1.914,-2.2,0 0 0 0,-64.4052,,1.4548,-2.5669,-22.5829,,-64.4052,QC'd by DPISMR
249,4260411,710113,Active,63,,,Inhibitor,3.1381,74.5416,,Complete curve; partial efficacy,-5.5033,2.4729,1,-62.8219,11.7197,-1.2,0 0 0 0,-63.0017,,11.3922,-11.82,-59.9124,,-63.0017,QC'd by DPISMR
250,4260677,1515366,Active,62,,,Inhibitor,8.8445,55.0992,,Complete curve; partial efficacy,-5.0533,4.5045,0.9875,-68.8969,-13.7976,-1.2,0 0 0 0,-68.7692,,-9.9279,-17.8743,-56.1426,,-68.7692,QC'd by DPISMR
251,4261514,2947814,Active,41,,,Inhibitor,15.7279,82.7348,,Partial curve; high efficacy,-4.8033,1.8617,0.9962,-87.5043,-4.7695,-2.1,0 0 0 0,-81.0225,,-2.8793,-9.7911,-32.6721,,-81.0225,QC'd by DPISMR
252,4261761,1518779,Active,62,,,Inhibitor,7.9433,68.9055,,Complete curve; partial efficacy,-5.1,2.3031,0.9997,-68.3087,0.5968,-1.2,0 0 0 0,-68.6918,,0.3399,-6.2302,-55.1728,,-68.6918,QC'd by DPISMR
253,4262056,135402292,Active,40,,,Inhibitor,35.4813,99.407,,Partial curve; partial efficacy,-4.45,1.4781,0.9985,-99.5712,-0.1642,-2.2,0 0 0 0,-75.4328,,1.2097,-4.4829,-22.4964,,-75.4328,QC'd by DPISMR
254,4262196,2236501,Active,41,,,Inhibitor,22.2163,90.3446,,Partial curve; partial efficacy,-4.6533,1.2216,0.9854,-84.1062,6.2384,-2.2,0 0 0 0,-63.7168,,8.8993,-3.8056,-18.7332,,-63.7168,QC'd by DPISMR
255,4262240,2837744,Active,40,,,Inhibitor,27.9687,55.1633,,Partial curve; partial efficacy,-4.5533,2.4729,0.9949,-70.2459,-15.0826,-2.2,0 0 0 0,-62.3075,,-16.9549,-13.0471,-20.473,,-62.3075,QC'd by DPISMR
256,4262339,520428,Active,40,,,Inhibitor,28.1838,85.2129,,Partial curve; partial efficacy,-4.55,1.2221,0.9977,-86.8914,-1.6785,-2.2,0 0 0 0,-67.7208,,-1.2786,-9.0309,-28.4723,,-67.7208,QC'd by DPISMR
257,4262342,891939,Active,41,,,Inhibitor,22.3872,67.5514,,Partial curve; partial efficacy,-4.65,2.4064,0.9996,-67.7261,-0.1746,-2.2,0 0 0 0,-61.5349,,-0.8591,0.2115,-11.818,,-61.5349,QC'd by DPISMR
258,4262397,677574,Active,41,,,Inhibitor,17.7828,96.903,,Partial curve; high efficacy,-4.75,1.6266,0.9992,-96.2896,0.6134,-2.1,0 0 0 0,-87.6955,,-0.561,-3.144,-42.9852,,-87.6955,QC'd by DPISMR
259,4263590,1079729,Active,43,,,Inhibitor,5.6234,74.4109,,Partial curve; partial efficacy,-5.25,0.8,0.9968,-71.3955,3.0154,-2.2,0 0 0 0,-63.5572,,-6.6538,-27.1083,-47.2283,,-63.5572,QC'd by DPISMR
260,4264179,867748,Active,42,,,Inhibitor,12.4932,79.5159,,Partial curve; partial efficacy,-4.9033,1.2216,0.9996,-79.6962,-0.1804,-2.2,0 0 0 0,-69.909,,-1.5359,-9.5264,-37.417,,-69.909,QC'd by DPISMR
261,4264233,978069,Active,62,,,Inhibitor,7.0795,68.725,,Complete curve; partial efficacy,-5.15,4.095,0.9998,-73.6236,-4.8986,-1.2,0 0 0 0,-74.2313,,-4.5231,-7.1979,-70.1573,,-74.2313,QC'd by DPISMR
262,4264330,866279,Active,41,,,Inhibitor,15.7279,70.1388,,Partial curve; partial efficacy,-4.8033,1.4163,0.9924,-68.8224,1.3164,-2.2,0 0 0 0,-60.3705,,3.3012,-6.094,-25.1036,,-60.3705,QC'd by DPISMR
263,4264786,725347,Active,41,,,Inhibitor,15.7279,77.8939,,Partial curve; partial efficacy,-4.8033,1.7885,0.9946,-80.7232,-2.8293,-2.2,0 0 0 0,-74.7437,,-0.3227,-8.3828,-30.9997,,-74.7437,QC'd by DPISMR
264,4264934,973174,Active,40,,,Inhibitor,25.1189,78.9689,,Partial curve; partial efficacy,-4.6,2.2526,0.9999,-71.9689,7,-2.2,0 0 0 0,-65.8855,,6.8401,6.1507,-12.8358,,-65.8855,QC'd by DPISMR
265,4265280,760357,Active,42,,,Inhibitor,12.4932,81.7744,,Partial curve; partial efficacy,-4.9033,1.031,0.9969,-75.1423,6.6321,-2.2,0 0 0 0,-62.6186,,4.7401,-6.6315,-30.3855,,-62.6186,QC'd by DPISMR
266,4265735,921347,Active,41,,,Inhibitor,15.8489,68.7111,,Partial curve; partial efficacy,-4.8,1.4163,0.9943,-67.1442,1.5669,-2.2,0 0 0 0,-62.1706,,2.1606,-6.9976,-30.0705,,-62.1706,QC'd by DPISMR
267,4265761,5739958,Active,40,,,Inhibitor,28.1838,66.0117,,Partial curve; partial efficacy,-4.55,2.1211,0.9999,-69.2978,-3.2861,-2.2,0 0 0 0,-62.1411,,-3.2473,-3.4189,-17.6955,,-62.1411,QC'd by DPISMR
268,4265816,1242440,Active,40,,,Inhibitor,35.4813,85.1119,,Partial curve; partial efficacy,-4.45,1.5386,0.9817,-85.0907,0.0212,-2.2,0 0 0 0,-65.599,,4.1887,-7.285,-16.2996,,-65.599,QC'd by DPISMR
269,7966109,873059,Active,41,,,Inhibitor,14.0175,71.8205,,Partial curve; partial efficacy,-4.8533,1.9887,0.9999,-67.7159,4.1046,-2.2,0 0 0 0,-63.6259,,4.2821,2.5734,-24.6178,,-63.6259,QC'd by DPISMR
270,7967928,1017311,Active,40,,,Inhibitor,28.1838,101.175,,Partial curve; partial efficacy,-4.55,1.4163,0.9858,-104.692,-3.5165,-2.2,0 0 0 0,-79.3121,,0.8532,-11.6252,-24.7996,,-79.3121,QC'd by DPISMR
271,7968777,5309597,Active,41,,,Inhibitor,15.7279,70.0209,,Partial curve; partial efficacy,-4.8033,1.8617,0.9999,-80.1334,-10.1125,-2.2,0 0 0 0,-74.6606,,-10.5104,-11.776,-34.6473,,-74.6606,QC'd by DPISMR
272,7968871,6603583,Active,41,,,Inhibitor,15.7279,75.2775,,Partial curve; partial efficacy,-4.8033,0.9,0.996,-80.6655,-5.388,-2.2,0 0 0 0,-64.0203,,-7.4067,-18.3539,-36.3072,,-64.0203,QC'd by DPISMR
273,7969051,5309746,Active,42,,,Inhibitor,7.9433,69.0831,,Partial curve; partial efficacy,-5.1,1.5095,0.9998,-68.5372,0.5459,-2.2,0 0 0 0,-64.7121,,-0.439,-8.6068,-43.9446,,-64.7121,QC'd by DPISMR
274,7969562,2878726,Active,40,,,Inhibitor,25.1189,100.094,,Partial curve; partial efficacy,-4.6,1.3437,0.9972,-97.8404,2.2542,-2.2,0 0 0 0,-74.1215,,3.337,-3.8953,-22.4261,,-74.1215,QC'd by Life Chemicals
275,7970716,2873790,Active,40,,,Inhibitor,24.9271,91.7232,,Partial curve; partial efficacy,-4.6033,1.3437,0.9991,-90.7279,0.9953,-2.2,0 0 0 0,-68.7333,,1.3136,-3.5087,-21.945,,-68.7333,QC'd by DPISMR
276,7970869,771515,Active,40,,,Inhibitor,28.1838,77.7451,,Partial curve; partial efficacy,-4.55,1.6924,0.9991,-81.7591,-4.014,-2.2,0 0 0 0,-63.8327,,-2.8462,-5.8871,-18.0858,,-63.8327,QC'd by DPISMR
277,7971463,5310473,Active,43,,,Inhibitor,10,97.9908,,Partial curve; partial efficacy,-5,0.9,0.9662,-100,-2.0092,-2.2,0 0 0 0,-79.7717,,-11.528,-22.2627,-66.4831,,-79.7717,QC'd by DPISMR
278,7972019,747934,Active,41,,,Inhibitor,44.6684,78.0522,,Partial curve; partial efficacy,-4.35,1.9887,0.9733,-95.4777,-17.4255,-2.2,0 0 0 0,-75.776,,-11.6799,-23.4078,-25.316,,-75.776,QC'd by DPISMR
279,7972143,90866,Active,42,,,Inhibitor,12.4932,82.9116,,Partial curve; partial efficacy,-4.9033,1.3437,0.9992,-83.2548,-0.3432,-2.2,0 0 0 0,-74.3463,,-0.8259,-9.1374,-38.3538,,-74.3463,QC'd by DPISMR
280,7972759,773821,Active,41,,,Inhibitor,12.4932,68.5587,,Partial curve; partial efficacy,-4.9033,1.9887,0.9999,-70.2381,-1.6793,-2.2,0 0 0 0,-67.3501,,-1.313,-4.0607,-32.803,,-67.3501,QC'd by DPISMR
281,7972973,780019,Active,41,,,Inhibitor,22.3872,73.5489,,Partial curve; partial efficacy,-4.65,1.7137,0.9999,-82.2796,-8.7306,-2.2,0 0 0 0,-74.4542,,-8.8956,-11.58,-33.8005,,-74.4542,QC'd by DPISMR
282,7973009,5310643,Active,41,,,Inhibitor,44.6684,73.9552,,Partial curve; partial efficacy,-4.35,1.7885,0.9553,-84.3356,-10.3805,-2.2,0 0 0 0,-63.8906,,-4.5376,-18.3465,-18.8927,,-63.8906,QC'd by DPISMR
283,7973100,693414,Active,41,,,Inhibitor,14.0175,63.81,,Partial curve; partial efficacy,-4.8533,1.8079,0.9996,-65.8221,-2.0121,-2.2,0 0 0 0,-60.9464,,-1.7432,-4.1248,-28.8545,,-60.9464,QC'd by DPISMR
284,7973105,800998,Active,40,,,Inhibitor,35.4813,111.009,,Partial curve; partial efficacy,-4.45,1.5936,0.9955,-104.446,6.5627,-2.2,0 0 0 0,-79.5045,,9.2412,0.9277,-15.1202,,-79.5045,QC'd by DPISMR
285,7973376,1320268,Active,40,,,Inhibitor,27.9687,78.4058,,Partial curve; partial efficacy,-4.5533,1.7529,0.9986,-78.6023,-0.1965,-2.2,0 0 0 0,-61.0623,,0.9023,-2.5441,-13.9588,,-61.0623,QC'd by DPISMR
286,7973387,2917109,Active,42,,,Inhibitor,9.9237,58.9639,,Partial curve; partial efficacy,-5.0033,1.2475,0.9999,-69.9749,-11.011,-2.2,0 0 0 0,-64.1457,,-12.438,-19.0847,-43.2853,,-64.1457,QC'd by DPISMR
287,7973658,829194,Active,40,,,Inhibitor,28.1838,53.1938,,Partial curve; partial efficacy,-4.55,2.3332,0.9984,-68.856,-15.6622,-2.2,0 0 0 0,-64.1715,,-16.4904,-14.7423,-26.6102,,-64.1715,QC'd by DPISMR
288,7973709,1377033,Active,40,,,Inhibitor,28.1838,62.8928,,Partial curve; partial efficacy,-4.55,1.7885,1,-69.7651,-6.8723,-2.2,0 0 0 0,-60.8069,,-6.8104,-7.8558,-22.4353,,-60.8069,QC'd by DPISMR
289,7973963,749958,Active,40,,,Inhibitor,31.3814,66.5312,,Partial curve; partial efficacy,-4.5033,2.7868,0.993,-76.775,-10.2437,-2.2,0 0 0 0,-66.1174,,-7.3927,-13.0369,-13.6068,,-66.1174,QC'd by DPISMR
290,7974015,2837843,Active,40,,,Inhibitor,31.6228,64.2748,,Partial curve; partial efficacy,-4.5,2.4064,0.9835,-67.4175,-3.1427,-2.2,0 0 0 0,-60.6488,,-7.6778,0.778,-12.3385,,-60.6488,QC'd by DPISMR
291,7974342,555359,Active,41,,,Inhibitor,19.8003,79.2519,,Partial curve; partial efficacy,-4.7033,1.5579,0.9999,-80.2448,-0.9929,-2.2,0 0 0 0,-67.6097,,-1.5745,-3.6447,-24.4226,,-67.6097,QC'd by DPISMR
292,7974374,3106356,Active,40,,,Inhibitor,22.3872,65.7121,,Partial curve; partial efficacy,-4.65,1.8851,0.9998,-66.2012,-0.4892,-2.2,0 0 0 0,-60.0009,,-0.4446,-1.3979,-22.289,,-60.0009,QC'd by DPISMR
293,7974437,784748,Active,40,,,Inhibitor,25.1189,51.6567,,Partial curve; partial efficacy,-4.6,3.0654,0.9967,-67.5681,-15.9113,-2.2,0 0 0 0,-65.8901,,-17.6385,-14.3839,-24.8859,,-65.8901,QC'd by DPISMR
294,7974656,1809552,Active,42,,,Inhibitor,7.8826,80.4668,,Partial curve; partial efficacy,-5.1033,1.4787,0.9999,-82.5697,-2.1028,-2.2,0 0 0 0,-78.6267,,-3.6274,-13.3122,-52.4783,,-78.6267,QC'd by DPISMR
295,7974825,693393,Active,41,,,Inhibitor,19.9526,85.0914,,Partial curve; high efficacy,-4.7,1.8851,0.9989,-89.972,-4.8806,-2.1,0 0 0 0,-82.9334,,-6.3723,-5.9885,-36.7218,,-82.9334,QC'd by DPISMR
296,7975326,1349072,Active,40,,,Inhibitor,31.6228,94.3535,,Partial curve; partial efficacy,-4.5,1.1341,0.9934,-99.8232,-5.4697,-2.2,0 0 0 0,-75.6236,,-4.4612,-14.7582,-32.1139,,-75.6236,QC'd by DPISMR
297,7975329,754032,Active,40,,,Inhibitor,39.8107,77.5941,,Partial curve; partial efficacy,-4.4,1.2876,1,-99.2724,-21.6782,-2.2,0 0 0 0,-75.9639,,-22.2318,-24.2964,-39.2712,,-75.9639,QC'd by DPISMR
298,7975642,2850867,Active,40,,,Inhibitor,35.4813,73.2814,,Partial curve; partial efficacy,-4.45,1.9887,0.9955,-75.6052,-2.3237,-2.2,0 0 0 0,-62.385,,-0.532,-5.6048,-13.467,,-62.385,QC'd by DPISMR
299,7975820,759207,Active,42,,,Inhibitor,11.1345,68.9601,,Partial curve; partial efficacy,-4.9533,3.0654,0.9934,-68.6143,0.3458,-2.2,0 0 0 0,-69.0873,,-2.9261,2.4546,-33.7224,,-69.0873,QC'd by DPISMR
300,7975962,787549,Active,42,,,Inhibitor,11.1345,80.2339,,Partial curve; partial efficacy,-4.9533,1.3987,0.9999,-80.91,-0.6761,-2.2,0 0 0 0,-73.6053,,-1.6505,-8.3144,-40.9853,,-73.6053,QC'd by DPISMR
301,7976003,710110,Active,40,,,Inhibitor,25.1189,75.2531,,Partial curve; partial efficacy,-4.6,1.9673,0.993,-84.556,-9.303,-2.2,0 0 0 0,-76.9364,,-12.2311,-6.9176,-30.3769,,-76.9364,QC'd by DPISMR
302,7976107,846970,Active,41,,,Inhibitor,12.4932,64.4015,,Partial curve; partial efficacy,-4.9033,1.6259,0.9999,-67.5075,-3.106,-2.2,0 0 0 0,-62.2873,,-3.0362,-6.9728,-33.1002,,-62.2873,QC'd by DPISMR
303,7976207,766823,Active,42,,,Inhibitor,11.2202,63.3764,,Partial curve; partial efficacy,-4.95,2.0479,0.9995,-70.6109,-7.2346,-2.2,0 0 0 0,-68.957,,-7.2059,-11.7564,-49.5266,,-68.957,QC'd by DPISMR
304,7976273,793731,Active,42,,,Inhibitor,11.2202,49.6198,,Partial curve; partial efficacy,-4.95,3.132,0.9821,-68.7628,-19.143,-2.2,0 0 0 0,-69.2248,,-23.3565,-16.1095,-43.9777,,-69.2248,QC'd by DPISMR
305,7976489,148769,Active,62,,,Inhibitor,7.8826,61.3578,,Complete curve; partial efficacy,-5.1033,4.095,0.9901,-63.8107,-2.4528,-1.2,0 0 0 0,-63.0497,,1.4786,-6.7106,-53.1309,,-63.0497,QC'd by DPISMR
306,7976561,784242,Active,40,,,Inhibitor,27.9687,85.1924,,Partial curve; partial efficacy,-4.5533,1.5936,0.9941,-84.8413,0.3512,-2.2,0 0 0 0,-64.2737,,2.2147,-4.4684,-14.9875,,-64.2737,QC'd by DPISMR
307,7976801,5310850,Active,83,,,Inhibitor,5.6234,61.7948,,Complete curve; high efficacy,-5.25,4.9549,0.989,-79.4531,-17.6583,-1.1,0 0 0 0,-74.7973,,-17.8206,-20.0848,-83.2922,,-74.7973,QC'd by DPISMR
308,7976855,783893,Active,40,,,Inhibitor,25.1189,73.5417,,Partial curve; partial efficacy,-4.6,2.0479,0.9999,-73.8793,-0.3376,-2.2,0 0 0 0,-67.3328,,-0.0948,-1.4251,-19.5561,,-67.3328,QC'd by DPISMR
309,7976940,785593,Active,42,,,Inhibitor,8.9125,72.6988,,Partial curve; partial efficacy,-5.05,1.111,0.9999,-68.8692,3.8297,-2.2,0 0 0 0,-60.6105,,1.093,-9.666,-37.4005,,-60.6105,QC'd by DPISMR
310,7977054,1893587,Active,63,,,Inhibitor,3.1381,61.579,,Complete curve; partial efficacy,-5.5033,4.045,0.9999,-60.3146,1.2643,-1.2,0 0 0 0,-60.8023,,1.5542,-12.2243,-59.8468,,-60.8023,QC'd by DPISMR
311,7977061,1177165,Active,62,,,Inhibitor,10,61.3871,,Complete curve; partial efficacy,-5,3.132,0.9974,-73.615,-12.2278,-1.2,0 0 0 0,-73.785,,-14.2027,-11.7727,-60.4027,,-73.785,QC'd by DPISMR
312,7977081,3700333,Active,40,,,Inhibitor,24.9271,65.7422,,Partial curve; partial efficacy,-4.6033,2.4729,0.9998,-67.9723,-2.23,-2.2,0 0 0 0,-60.585,,-2.6852,-1.9741,-10.5278,,-60.585,QC'd by DPISMR
313,7977191,5310870,Active,40,,,Inhibitor,25.1189,87.2884,,Partial curve; partial efficacy,-4.6,1.4487,0.9997,-82.4829,4.8054,-2.2,0 0 0 0,-62.4871,,4.4586,1.4626,-16.0087,,-62.4871,QC'd by DPISMR
314,7977237,868611,Active,41,,,Inhibitor,15.7279,71.2915,,Partial curve; partial efficacy,-4.8033,2.0479,0.9968,-71.6836,-0.3921,-2.2,0 0 0 0,-67.2996,,1.6212,-3.7942,-23.8549,,-67.2996,QC'd by DPISMR
315,7977325,783866,Active,62,,,Inhibitor,7.8826,58.314,,Complete curve; partial efficacy,-5.1033,4.9549,0.9552,-69.0349,-10.7209,-1.2,0 0 0 0,-68.3624,,-19.6684,-3.5315,-61.4408,,-68.3624,QC'd by DPISMR
316,7977554,3149577,Active,63,,,Inhibitor,3.521,67.3478,,Complete curve; partial efficacy,-5.4533,4.095,0.994,-68.5958,-1.2481,-1.2,0 0 0 0,-71.848,,-0.9666,-11.3659,-64.5031,,-71.848,QC'd by DPISMR
317,7977698,624533,Active,62,,,Inhibitor,10,66.0495,,Complete curve; partial efficacy,-5,3.9295,1,-79.1252,-13.0758,-1.2,0 0 0 0,-79.0572,,-13.1504,-13.6101,-68.3171,,-79.0572,QC'd by DPISMR
318,7977995,2179738,Active,40,,,Inhibitor,39.8107,74.5653,,Partial curve; partial efficacy,-4.4,2.0437,0.9962,-78.0623,-3.497,-2.2,0 0 0 0,-62.7478,,-1.5656,-6.0601,-11.9714,,-62.7478,QC'd by DPISMR
319,7978001,135449272,Active,40,,,Inhibitor,31.3814,82.7732,,Partial curve; partial efficacy,-4.5033,2.1211,0.9708,-90.0265,-7.2533,-2.2,0 0 0 0,-71.9898,,-0.9585,-14.4401,-15.4621,,-71.9898,QC'd by DPISMR
320,7978025,29949,Active,40,,,Inhibitor,28.1838,94.5296,,Partial curve; high efficacy,-4.55,2.4729,0.9984,-88.487,6.0426,-2.1,0 0 0 0,-81.3389,,4.2097,7.809,-10.7346,,-81.3389,QC'd by DPISMR
321,8139894,227456,Active,62,,,Inhibitor,6.2614,54.1632,,Complete curve; partial efficacy,-5.2033,4.9549,0.9999,-64.8054,-10.6422,-1.2,0 0 0 0,-64.6347,,-10.8035,-10.5352,-62.2036,,-64.6347,QC'd by Sigma Chemical Company
322,8139932,3503,Active,62,,,Inhibitor,8.9125,56.3967,,Complete curve; partial efficacy,-5.05,4.5045,0.9946,-65.4205,-9.0238,-1.2,0 0 0 0,-65.2811,,-6.3597,-11.7451,-52.0898,,-65.2811,QC'd by Sigma Chemical Company
323,11114003,176077,Active,92,,,Inhibitor,0.0823,82.1043,,Complete curve; high efficacy,-7.0847,1.3723,0.9965,-96.0336,-13.9293,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.4697,-94.4697,-90.766,-97.0037,-95.4186,-94.4697,,QC'd by Tocris
324,11532861,6852375,Active,65,,,Inhibitor,1.7783,66.4063,,Complete curve; partial efficacy,-5.75,1.6604,0.9996,-72.0603,-5.654,-1.2,0 0 0 0,-72.5503,,-12.1969,-45.4868,-68.6774,,-72.5503,QC'd by Sigma Chemical Company
325,11532870,7108,Active,41,,,Inhibitor,17.7828,90.031,,Partial curve; high efficacy,-4.75,1.9673,0.9998,-93.2974,-3.2664,-2.1,0 0 0 0,-84.9703,,-3.4267,-4.1339,-30.6287,,-84.9703,QC'd by Sigma Chemical Company
326,11532883,65340,Active,64,,,Inhibitor,1.98,68.1017,,Complete curve; partial efficacy,-5.7033,1.9673,0.9965,-61.63,6.4717,-1.2,0 0 0 0,-60.0467,,5.1747,-33.8027,-60.1084,,-60.0467,QC'd by Sigma Chemical Company
327,11532892,54445,Active,85,,,Inhibitor,1.98,87.4123,,Complete curve; high efficacy,-5.7033,1.7137,1,-86.4092,1.0031,-1.1,0 0 0 0,-86.2368,,-5.7939,-47.9375,-82.3598,,-86.2368,QC'd by Sigma Chemical Company
328,11532926,247304,Active,63,,,Inhibitor,3.1381,62.1719,,Complete curve; partial efficacy,-5.5033,4.9549,0.9998,-61.3851,0.7868,-1.2,0 0 0 0,-60.7764,,0.3907,-9.6567,-61.7413,,-60.7764,QC'd by null
329,11532928,5282360,Active,62,,,Inhibitor,8.8445,54.7485,,Complete curve; partial efficacy,-5.0533,4.095,0.9935,-69.9353,-15.1868,-1.2,0 0 0 0,-69.6801,,-18.1622,-12.9262,-55.5799,,-69.6801,QC'd by null
330,11532952,6852389,Active,63,,,Inhibitor,3.521,62.3177,,Complete curve; partial efficacy,-5.4533,2.6384,0.999,-61.671,0.6467,-1.2,0 0 0 0,-62.1953,,1.3372,-15.3692,-58.1118,,-62.1953,QC'd by Sigma Chemical Company
331,11533000,6852399,Active,42,,,Inhibitor,7.9433,76.6981,,Partial curve; partial efficacy,-5.1,1.6924,0.9999,-73.568,3.13,-2.2,0 0 0 0,-70.89,,2.8096,-5.1888,-47.4389,,-70.89,QC'd by Sigma Chemical Company
332,14718943,829936,Active,41,,,Inhibitor,50.1187,58.9586,,Partial curve; partial efficacy,-4.3,4.9549,0.9908,-77.8267,-18.8682,-2.2,0 0 0 0,-71.3392,,-22.425,-18.3998,-16.5766,,-71.3392,QC'd by Specs
333,14719050,1237001,Active,41,,,Inhibitor,22.3872,61.9328,,Partial curve; partial efficacy,-4.65,1.5579,0.9997,-69.612,-7.6793,-2.2,0 0 0 0,-61.4485,,-8.2131,-9.6816,-29.8978,,-61.4485,QC'd by Specs
334,14719161,5142024,Active,40,,,Inhibitor,25.1189,84.5944,,Partial curve; partial efficacy,-4.6,1.3723,0.9998,-85.8896,-1.2952,-2.2,0 0 0 0,-70.3709,,-1.5982,-5.8753,-30.1619,,-70.3709,QC'd by Specs
335,14720521,697726,Active,41,,,Inhibitor,19.8003,69.9377,,Partial curve; partial efficacy,-4.7033,2.0479,0.9999,-70.2459,-0.3081,-2.2,0 0 0 0,-63.0651,,0.0163,-1.4789,-17.7033,,-63.0651,QC'd by DPISMR
336,14720565,790225,Active,40,,,Inhibitor,25.1189,83.0144,,Partial curve; partial efficacy,-4.6,1.5386,0.9987,-82.6015,0.4129,-2.2,0 0 0 0,-64.4708,,1.4004,-3.0405,-18.1952,,-64.4708,QC'd by Asinex Ltd.
337,14720740,1433164,Active,40,,,Inhibitor,31.6228,82.7114,,Partial curve; partial efficacy,-4.5,1.4781,0.9985,-82.8175,-0.106,-2.2,0 0 0 0,-65.0132,,1.047,-4.0698,-20.865,,-65.0132,QC'd by DPISMR
338,14720767,3131237,Active,41,,,Inhibitor,14.1254,81.5622,,Partial curve; partial efficacy,-4.85,1.3437,0.9976,-76.3216,5.2405,-2.2,0 0 0 0,-70.6682,,4.5214,-4.7811,-35.8289,,-70.6682,QC'd by DPISMR
339,14720846,669699,Active,41,,,Inhibitor,12.5893,65.0085,,Partial curve; partial efficacy,-4.9,2.4064,0.9989,-71.9353,-6.9268,-2.2,0 0 0 0,-70.3105,,-7.7489,-7.916,-47.739,,-70.3105,QC'd by Asinex Ltd.
340,14720908,9589612,Active,41,,,Inhibitor,15.8489,63.0473,,Partial curve; partial efficacy,-4.8,1.5579,0.9995,-67.1999,-4.1526,-2.2,0 0 0 0,-62.2222,,-3.9491,-9.4444,-34.5912,,-62.2222,QC'd by Asinex Ltd.
341,14721302,2893112,Active,40,,,Inhibitor,24.9271,89.577,,Partial curve; partial efficacy,-4.6033,1.4487,0.9955,-84.2131,5.3639,-2.2,0 0 0 0,-63.7978,,7.5636,-0.0073,-15.6019,,-63.7978,QC'd by Asinex Ltd.
342,14722454,3144012,Active,40,,,Inhibitor,24.9271,81.224,,Partial curve; partial efficacy,-4.6033,1.2876,0.999,-82.4459,-1.2219,-2.2,0 0 0 0,-62.459,,-0.8873,-5.4846,-22.1616,,-62.459,QC'd by DPISMR
343,14722677,668468,Active,42,,,Inhibitor,10,62.5026,,Partial curve; partial efficacy,-5,1.9282,0.9997,-65.4887,-2.9861,-2.2,0 0 0 0,-64.0252,,-2.8033,-8.9283,-47.0263,,-64.0252,QC'd by DPISMR
344,14722683,2901784,Active,40,,,Inhibitor,28.1838,82.7409,,Partial curve; partial efficacy,-4.55,1.2475,0.9999,-83.4727,-0.7318,-2.2,0 0 0 0,-64.752,,-1.1423,-5.3614,-27.2092,,-64.752,QC'd by DPISMR
345,14722884,836309,Active,40,,,Inhibitor,31.6228,81.6888,,Partial curve; partial efficacy,-4.5,1.2876,0.9971,-79.5814,2.1075,-2.2,0 0 0 0,-60.2889,,3.6364,-3.3619,-20.5915,,-60.2889,QC'd by Asinex Ltd.
346,14722941,1079369,Active,41,,,Inhibitor,15.7279,68.3186,,Partial curve; partial efficacy,-4.8033,1.8617,0.9965,-67.291,1.0276,-2.2,0 0 0 0,-62.3065,,2.4175,-3.2035,-22.581,,-62.3065,QC'd by DPISMR
347,14723036,751869,Active,43,,,Inhibitor,7.0795,76.5035,,Partial curve; partial efficacy,-5.15,1.8265,0.9998,-80.4504,-3.9469,-2.2,0 0 0 0,-78.5321,,-3.7215,-13.0176,-58.5223,,-78.5321,QC'd by DPISMR
348,14723055,2927418,Active,40,,,Inhibitor,31.6228,82.5863,,Partial curve; partial efficacy,-4.5,1.7529,0.9979,-87.7214,-5.135,-2.2,0 0 0 0,-66.4556,,-3.6268,-7.5506,-16.5529,,-66.4556,QC'd by DPISMR
